,ID,_5_interval_tag,ID_str
3194,946156544927977477,NaN,946156544927977477	
3193,946201376652169220,NaN,946201376652169220	
3192,946210723528572930,NaN,946210723528572930	
3191,946401576381505536,1,946401576381505536	
3190,946415026402988033,NaN,946415026402988033	
3189,946416486054285314,NaN,946416486054285314	
3188,946460939578167296,NaN,946460939578167296	
3187,946505155809247232,NaN,946505155809247232	
3186,946505312164630530,NaN,946505312164630530	
3185,946505439939911685,NaN,946505439939911685	
3184,946505517417095168,NaN,946505517417095168	
3183,946519720450252800,NaN,946519720450252800	
3182,946531657229701120,NaN,946531657229701120	
3181,946724075157651457,-1,946724075157651457	
3180,946724543774765056,-1,946724543774765056	
3179,946724719956578304,-1,946724719956578304	
3178,946724984218669056,1,946724984218669056	
3177,946725057384108033,1,946725057384108033	
3176,946728546633953285,-1,946728546633953285	
3175,946731576687235072,1,946731576687235072	
3174,946949708915924994,NaN,946949708915924994	
3173,947180713236934657,NaN,947180713236934657	
3172,947181212468203520,NaN,947181212468203520	
3171,947213895286054914,NaN,947213895286054914	
3170,947235015343202304,NaN,947235015343202304	
3169,947236393184628741,NaN,947236393184628741	
3168,947328044821336070,NaN,947328044821336070	
3167,947453152806297600,NaN,947453152806297600	
3166,947458942719979520,NaN,947458942719979520	
3165,947461470924820480,NaN,947461470924820480	
3164,947536951464333318,NaN,947536951464333318	
3163,947544600918372353,NaN,947544600918372353	
3162,947588263103139841,NaN,947588263103139841	
3161,947592785519173637,NaN,947592785519173637	
3160,947614110082043904,NaN,947614110082043904	
3159,947802588174577664,NaN,947802588174577664	
3158,947810806430826496,NaN,947810806430826496	
3157,947824196909961216,NaN,947824196909961216	
3156,948164289591902208,-1,948164289591902208	
3155,948174033882927104,-1,948174033882927104	
3154,948188264858603520,-1,948188264858603520	
3153,948189482284707840,1,948189482284707840	
3152,948194400114487296,1,948194400114487296	
3151,948195478428102657,1,948195478428102657	
3150,948202173049049088,1,948202173049049088	
3149,948205689683562496,1,948205689683562496	
3148,948211438472089600,-1,948211438472089600	
3147,948255367393349634,NaN,948255367393349634	
3146,948318907848413184,NaN,948318907848413184	
3145,948322496591384576,NaN,948322496591384576	
3144,948322497602220032,NaN,948322497602220032	
3143,948355557022420992,NaN,948355557022420992	
3142,948359545767841792,NaN,948359545767841792	
3141,948404303072460800,NaN,948404303072460800	
3140,948548807612084224,-1,948548807612084224	
3139,948722170531893248,NaN,948722170531893248	
3138,948737652119031808,NaN,948737652119031808	
3137,948738634722742273,NaN,948738634722742273	
3136,948739073237311488,NaN,948739073237311488	
3135,948872192284155904,-1,948872192284155904	
3134,948874586006925313,-1,948874586006925313	
3133,948879774277128197,-1,948879774277128197	
3132,948881133340708864,-1,948881133340708864	
3131,948944124132167680,1,948944124132167680	
3130,949066181381632001,NaN,949066181381632001	
3129,949070800417640454,NaN,949070800417640454	
3128,949126530839572481,NaN,949126530839572481	
3127,949129410208202757,NaN,949129410208202757	
3126,949242950659313669,-1,949242950659313669	
3125,949287555660500992,1,949287555660500992	
3124,949303089416294401,-1,949303089416294401	
3123,949495534003412992,NaN,949495534003412992	
3122,949498795074736129,NaN,949498795074736129	
3121,949608746497576960,NaN,949608746497576960	
3120,949610896241946626,NaN,949610896241946626	
3119,949616329463615489,NaN,949616329463615489	
3118,949618475877765120,NaN,949618475877765120	
3117,949619270631256064,NaN,949619270631256064	
3116,950012437788585985,NaN,950012437788585985	
3115,950014185299210240,NaN,950014185299210240	
3114,950023175907266560,NaN,950023175907266560	
3113,950103659337134080,NaN,950103659337134080	
3112,950105312782114817,NaN,950105312782114817	
3111,950206338411499520,NaN,950206338411499520	
3110,950206523690639360,NaN,950206523690639360	
3109,950371619247153154,-1,950371619247153154	
3108,950443653666713601,NaN,950443653666713601	
3107,950501926227136512,NaN,950501926227136512	
3106,950502279785959425,NaN,950502279785959425	
3105,950507353094356993,NaN,950507353094356993	
3104,950777029816963072,NaN,950777029816963072	
3103,950823813868122112,NaN,950823813868122112	
3102,950862709599465472,NaN,950862709599465472	
3101,950866561153331202,NaN,950866561153331202	
3100,950879772644659200,NaN,950879772644659200	
3099,950884128379035650,NaN,950884128379035650	
3098,950937350003183618,NaN,950937350003183618	
3097,950946293077209088,NaN,950946293077209088	
3096,951094078661414912,-1,951094078661414912	
3095,951106475254059008,1,951106475254059008	
3094,951109942685126656,1,951109942685126656	
3093,951184020150382592,NaN,951184020150382592	
3092,951204878562549767,NaN,951204878562549767	
3091,951229113897013248,NaN,951229113897013248	
3090,951236634095308800,NaN,951236634095308800	
3089,951309956720087041,NaN,951309956720087041	
3088,951416674808467461,1,951416674808467461	
3087,951419415794511872,1,951419415794511872	
3086,951431836030459905,1,951431836030459905	
3085,951441504203104256,1,951441504203104256	
3084,951457382651056128,-1,951457382651056128	
3083,951478281303416832,-1,951478281303416832	
3082,951596346011680768,NaN,951596346011680768	
3081,951645893513613312,NaN,951645893513613312	
3080,951646736233189377,NaN,951646736233189377	
3079,951647402599026689,NaN,951647402599026689	
3078,951648197440569344,NaN,951648197440569344	
3077,951650274032209920,NaN,951650274032209920	
3076,951675713089888256,NaN,951675713089888256	
3075,951679619341737986,NaN,951679619341737986	
3074,951785587765280768,-1,951785587765280768	
3073,951788342647107584,1,951788342647107584	
3072,951790999784783872,-1,951790999784783872	
3071,951793123985973248,-1,951793123985973248	
3070,951798415301718017,1,951798415301718017	
3069,951813216291708928,-1,951813216291708928	
3068,951875499537641472,NaN,951875499537641472	
3067,952166643202916352,NaN,952166643202916352	
3066,952166857670320128,NaN,952166857670320128	
3065,952166927476183040,NaN,952166927476183040	
3064,952183458922672130,NaN,952183458922672130	
3063,952301373479104512,NaN,952301373479104512	
3062,952385311669178368,NaN,952385311669178368	
3061,952387277610774528,NaN,952387277610774528	
3060,952387373056380928,NaN,952387373056380928	
3059,952525384242876416,NaN,952525384242876416	
3058,952526145064505345,NaN,952526145064505345	
3057,952526791658360833,NaN,952526791658360833	
3056,952528011869478912,NaN,952528011869478912	
3055,952530515894169601,NaN,952530515894169601	
3054,952538350333939713,NaN,952538350333939713	
3053,952540700683497472,NaN,952540700683497472	
3052,952887520790040576,NaN,952887520790040576	
3051,952888691944550401,NaN,952888691944550401	
3050,952933691642339329,NaN,952933691642339329	
3049,953000902331453442,NaN,953000902331453442	
3048,953066265987420160,NaN,953066265987420160	
3047,953066286434652165,NaN,953066286434652165	
3046,953066854079135744,NaN,953066854079135744	
3045,953067456255406081,NaN,953067456255406081	
3044,953067477830946816,NaN,953067477830946816	
3043,953067606612828161,NaN,953067606612828161	
3042,953067686313037829,NaN,953067686313037829	
3041,953068179919638528,NaN,953068179919638528	
3040,953264081871495168,-1,953264081871495168	
3039,953267506004754432,-1,953267506004754432	
3038,953270558573154305,-1,953270558573154305	
3037,953271789790138368,1,953271789790138368	
3036,953273134655987716,-1,953273134655987716	
3035,953352036309000194,NaN,953352036309000194	
